dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_rappel_biv;n_3_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;n_cum_rappel_biv;n_cum_3_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel;couv_rappel_biv;couv_3_rappel
01;2021-08-12;1996;3316;0;0;0;0;424132;357251;0;0;0;0;64.2;54.1;0.0;0.0;0.0;0.0
01;2021-08-13;2177;3421;0;0;0;0;426309;360672;0;0;0;0;64.5;54.6;0.0;0.0;0.0;0.0
01;2021-08-14;1478;2226;0;0;0;0;427787;362898;0;0;0;0;64.7;54.9;0.0;0.0;0.0;0.0
01;2021-08-15;100;263;0;0;0;0;427887;363161;0;0;0;0;64.7;55.0;0.0;0.0;0.0;0.0
01;2021-08-16;1323;3474;0;0;0;0;429210;366635;0;0;0;0;64.9;55.5;0.0;0.0;0.0;0.0
01;2021-08-17;1644;3174;0;0;0;0;430854;369809;0;0;0;0;65.2;56.0;0.0;0.0;0.0;0.0
01;2021-08-18;1404;3277;0;0;0;0;432258;373086;0;0;0;0;65.4;56.5;0.0;0.0;0.0;0.0
01;2021-08-19;1391;2839;0;0;0;0;433649;375925;0;0;0;0;65.6;56.9;0.0;0.0;0.0;0.0
01;2021-08-20;1628;4254;0;0;0;0;435277;380179;0;0;0;0;65.9;57.5;0.0;0.0;0.0;0.0
01;2021-08-21;855;2648;0;0;0;0;436132;382827;0;0;0;0;66.0;57.9;0.0;0.0;0.0;0.0
01;2021-08-22;93;124;0;0;0;0;436225;382951;0;0;0;0;66.0;57.9;0.0;0.0;0.0;0.0
01;2021-08-23;1199;3786;0;0;0;0;437424;386737;0;0;0;0;66.2;58.5;0.0;0.0;0.0;0.0
01;2021-08-24;1384;3873;0;0;0;0;438808;390610;0;0;0;0;66.4;59.1;0.0;0.0;0.0;0.0
01;2021-08-25;1251;3744;0;0;0;0;440059;394354;0;0;0;0;66.6;59.7;0.0;0.0;0.0;0.0
01;2021-08-26;1685;3284;0;0;0;0;441744;397638;0;0;0;0;66.8;60.2;0.0;0.0;0.0;0.0
01;2021-08-27;1638;4375;0;0;0;0;443382;402013;0;0;0;0;67.1;60.8;0.0;0.0;0.0;0.0
01;2021-08-28;936;2740;0;0;0;0;444318;404753;0;0;0;0;67.2;61.2;0.0;0.0;0.0;0.0
01;2021-08-29;73;484;0;0;0;0;444391;405237;0;0;0;0;67.2;61.3;0.0;0.0;0.0;0.0
01;2021-08-30;1258;3500;22;0;0;0;445649;408737;22;0;0;0;67.4;61.8;0.0;0.0;0.0;0.0
01;2021-08-31;1220;2686;66;0;0;0;446869;411423;88;0;0;0;67.6;62.3;0.0;0.0;0.0;0.0
01;2021-09-01;1283;2289;203;0;0;0;448152;413712;291;0;0;0;67.8;62.6;0.0;0.0;0.0;0.0
01;2021-09-02;1111;1912;298;0;0;0;449263;415624;589;0;0;0;68.0;62.9;0.1;0.0;0.0;0.0
01;2021-09-03;1263;2730;249;0;0;0;450526;418354;838;0;0;0;68.2;63.3;0.1;0.0;0.0;0.0
01;2021-09-04;783;2195;88;0;0;0;451309;420549;926;0;0;0;68.3;63.6;0.1;0.0;0.0;0.0
01;2021-09-05;185;245;33;0;0;0;451494;420794;959;0;0;0;68.3;63.7;0.1;0.0;0.0;0.0
01;2021-09-06;699;1324;376;0;0;0;452193;422118;1335;0;0;0;68.4;63.9;0.2;0.0;0.0;0.0
01;2021-09-07;643;1274;262;1;0;0;452836;423392;1597;1;0;0;68.5;64.1;0.2;0.0;0.0;0.0
01;2021-09-08;903;1654;253;1;0;0;453739;425046;1850;2;0;0;68.7;64.3;0.3;0.0;0.0;0.0
01;2021-09-09;802;1224;204;0;0;0;454541;426270;2054;2;0;0;68.8;64.5;0.3;0.0;0.0;0.0
01;2021-09-10;1100;1795;359;0;0;0;455641;428065;2413;2;0;0;68.9;64.8;0.4;0.0;0.0;0.0
01;2021-09-11;712;1478;68;0;0;0;456353;429543;2481;2;0;0;69.1;65.0;0.4;0.0;0.0;0.0
01;2021-09-12;46;94;5;0;0;0;456399;429637;2486;2;0;0;69.1;65.0;0.4;0.0;0.0;0.0
01;2021-09-13;644;1164;361;0;0;0;457043;430801;2847;2;0;0;69.2;65.2;0.4;0.0;0.0;0.0
01;2021-09-14;641;1044;524;0;0;0;457684;431845;3371;2;0;0;69.3;65.3;0.5;0.0;0.0;0.0
01;2021-09-15;792;1536;460;0;0;0;458476;433381;3831;2;0;0;69.4;65.6;0.6;0.0;0.0;0.0
01;2021-09-16;583;994;481;0;0;0;459059;434375;4312;2;0;0;69.5;65.7;0.7;0.0;0.0;0.0
01;2021-09-17;748;1568;513;0;0;0;459807;435943;4825;2;0;0;69.6;66.0;0.7;0.0;0.0;0.0
01;2021-09-18;381;1226;56;0;0;0;460188;437169;4881;2;0;0;69.6;66.2;0.7;0.0;0.0;0.0
01;2021-09-19;49;94;16;0;0;0;460237;437263;4897;2;0;0;69.6;66.2;0.7;0.0;0.0;0.0
01;2021-09-20;395;722;503;0;0;0;460632;437985;5400;2;0;0;69.7;66.3;0.8;0.0;0.0;0.0
01;2021-09-21;421;821;697;0;0;0;461053;438806;6097;2;0;0;69.8;66.4;0.9;0.0;0.0;0.0
01;2021-09-22;400;1121;484;1;0;0;461453;439927;6581;3;0;0;69.8;66.6;1.0;0.0;0.0;0.0
01;2021-09-23;362;811;478;2;0;0;461815;440738;7059;5;0;0;69.9;66.7;1.1;0.0;0.0;0.0
01;2021-09-24;424;1084;417;0;0;0;462239;441822;7476;5;0;0;69.9;66.9;1.1;0.0;0.0;0.0
01;2021-09-25;299;989;84;0;0;0;462538;442811;7560;5;0;0;70.0;67.0;1.1;0.0;0.0;0.0
01;2021-09-26;18;118;4;0;0;0;462556;442929;7564;5;0;0;70.0;67.0;1.1;0.0;0.0;0.0
01;2021-09-27;210;605;201;1;0;0;462766;443534;7765;6;0;0;70.0;67.1;1.2;0.0;0.0;0.0
01;2021-09-28;334;1144;557;0;0;0;463100;444678;8322;6;0;0;70.1;67.3;1.3;0.0;0.0;0.0
01;2021-09-29;469;1352;460;0;0;0;463569;446030;8782;6;0;0;70.1;67.5;1.3;0.0;0.0;0.0
01;2021-09-30;385;832;450;0;0;0;463954;446862;9232;6;0;0;70.2;67.6;1.4;0.0;0.0;0.0
01;2021-10-01;620;1273;543;0;0;0;464574;448135;9775;6;0;0;70.3;67.8;1.5;0.0;0.0;0.0
01;2021-10-02;459;1253;180;0;0;0;465033;449388;9955;6;0;0;70.4;68.0;1.5;0.0;0.0;0.0
01;2021-10-03;27;62;13;0;0;0;465060;449450;9968;6;0;0;70.4;68.0;1.5;0.0;0.0;0.0
01;2021-10-04;257;575;378;0;0;0;465317;450025;10346;6;0;0;70.4;68.1;1.6;0.0;0.0;0.0
01;2021-10-05;279;560;557;0;0;0;465596;450585;10903;6;0;0;70.5;68.2;1.6;0.0;0.0;0.0
01;2021-10-06;414;804;500;0;0;0;466010;451389;11403;6;0;0;70.5;68.3;1.7;0.0;0.0;0.0
01;2021-10-07;240;519;512;0;0;0;466250;451908;11915;6;0;0;70.6;68.4;1.8;0.0;0.0;0.0
01;2021-10-08;423;787;596;1;0;0;466673;452695;12511;7;0;0;70.6;68.5;1.9;0.0;0.0;0.0
01;2021-10-09;347;689;269;0;0;0;467020;453384;12780;7;0;0;70.7;68.6;1.9;0.0;0.0;0.0
01;2021-10-10;19;34;6;0;0;0;467039;453418;12786;7;0;0;70.7;68.6;1.9;0.0;0.0;0.0
01;2021-10-11;228;491;547;0;0;0;467267;453909;13333;7;0;0;70.7;68.7;2.0;0.0;0.0;0.0
01;2021-10-12;220;395;546;0;0;0;467487;454304;13879;7;0;0;70.7;68.7;2.1;0.0;0.0;0.0
01;2021-10-13;396;583;829;0;0;0;467883;454887;14708;7;0;0;70.8;68.8;2.2;0.0;0.0;0.0
01;2021-10-14;201;566;519;0;0;0;468084;455453;15227;7;0;0;70.8;68.9;2.3;0.0;0.0;0.0
01;2021-10-15;412;569;766;0;0;0;468496;456022;15993;7;0;0;70.9;69.0;2.4;0.0;0.0;0.0
01;2021-10-16;298;460;322;0;0;0;468794;456482;16315;7;0;0;70.9;69.1;2.5;0.0;0.0;0.0
01;2021-10-17;13;27;3;0;0;0;468807;456509;16318;7;0;0;70.9;69.1;2.5;0.0;0.0;0.0
01;2021-10-18;182;278;657;0;0;0;468989;456787;16975;7;0;0;71.0;69.1;2.6;0.0;0.0;0.0
01;2021-10-19;222;357;658;0;0;0;469211;457144;17633;7;0;0;71.0;69.2;2.7;0.0;0.0;0.0
01;2021-10-20;367;550;940;0;0;0;469578;457694;18573;7;0;0;71.1;69.3;2.8;0.0;0.0;0.0
01;2021-10-21;192;428;629;0;0;0;469770;458122;19202;7;0;0;71.1;69.3;2.9;0.0;0.0;0.0
01;2021-10-22;321;617;774;0;0;0;470091;458739;19976;7;0;0;71.1;69.4;3.0;0.0;0.0;0.0
01;2021-10-23;207;544;378;0;0;0;470298;459283;20354;7;0;0;71.2;69.5;3.1;0.0;0.0;0.0
01;2021-10-24;8;15;3;0;0;0;470306;459298;20357;7;0;0;71.2;69.5;3.1;0.0;0.0;0.0
01;2021-10-25;235;319;782;2;0;0;470541;459617;21139;9;0;0;71.2;69.5;3.2;0.0;0.0;0.0
01;2021-10-26;173;228;649;0;0;0;470714;459845;21788;9;0;0;71.2;69.6;3.3;0.0;0.0;0.0
01;2021-10-27;327;459;914;2;0;0;471041;460304;22702;11;0;0;71.3;69.7;3.4;0.0;0.0;0.0
01;2021-10-28;166;210;603;0;0;0;471207;460514;23305;11;0;0;71.3;69.7;3.5;0.0;0.0;0.0
01;2021-10-29;232;366;897;0;0;0;471439;460880;24202;11;0;0;71.3;69.7;3.7;0.0;0.0;0.0
01;2021-10-30;169;366;476;0;0;0;471608;461246;24678;11;0;0;71.4;69.8;3.7;0.0;0.0;0.0
01;2021-10-31;6;16;10;0;0;0;471614;461262;24688;11;0;0;71.4;69.8;3.7;0.0;0.0;0.0
01;2021-11-01;42;34;9;0;0;0;471656;461296;24697;11;0;0;71.4;69.8;3.7;0.0;0.0;0.0
01;2021-11-02;131;236;642;0;0;0;471787;461532;25339;11;0;0;71.4;69.8;3.8;0.0;0.0;0.0
01;2021-11-03;302;467;1317;0;0;0;472089;461999;26656;11;0;0;71.4;69.9;4.0;0.0;0.0;0.0
01;2021-11-04;143;200;814;0;0;0;472232;462199;27470;11;0;0;71.5;69.9;4.2;0.0;0.0;0.0
01;2021-11-05;243;361;1131;0;0;0;472475;462560;28601;11;0;0;71.5;70.0;4.3;0.0;0.0;0.0
01;2021-11-06;182;321;684;0;0;0;472657;462881;29285;11;0;0;71.5;70.0;4.4;0.0;0.0;0.0
01;2021-11-07;4;14;9;0;0;0;472661;462895;29294;11;0;0;71.5;70.0;4.4;0.0;0.0;0.0
01;2021-11-08;173;247;1394;0;0;0;472834;463142;30688;11;0;0;71.5;70.1;4.6;0.0;0.0;0.0
01;2021-11-09;157;248;1305;2;0;0;472991;463390;31993;13;0;0;71.6;70.1;4.8;0.0;0.0;0.0
01;2021-11-10;309;412;1974;0;0;0;473300;463802;33967;13;0;0;71.6;70.2;5.1;0.0;0.0;0.0
01;2021-11-11;25;27;43;0;0;0;473325;463829;34010;13;0;0;71.6;70.2;5.1;0.0;0.0;0.0
01;2021-11-12;193;289;1531;0;0;0;473518;464118;35541;13;0;0;71.7;70.2;5.4;0.0;0.0;0.0
01;2021-11-13;222;240;1125;0;0;0;473740;464358;36666;13;0;0;71.7;70.3;5.5;0.0;0.0;0.0
01;2021-11-14;12;23;13;0;0;0;473752;464381;36679;13;0;0;71.7;70.3;5.6;0.0;0.0;0.0
01;2021-11-15;142;190;1670;0;0;0;473894;464571;38349;13;0;0;71.7;70.3;5.8;0.0;0.0;0.0
01;2021-11-16;159;222;1747;0;0;0;474053;464793;40096;13;0;0;71.7;70.3;6.1;0.0;0.0;0.0
01;2021-11-17;287;416;2383;1;0;0;474340;465209;42479;14;0;0;71.8;70.4;6.4;0.0;0.0;0.0
01;2021-11-18;143;210;1724;2;0;0;474483;465419;44203;16;0;0;71.8;70.4;6.7;0.0;0.0;0.0
01;2021-11-19;254;355;2277;3;0;0;474737;465774;46480;19;0;0;71.8;70.5;7.0;0.0;0.0;0.0
01;2021-11-20;278;235;1304;0;0;0;475015;466009;47784;19;0;0;71.9;70.5;7.2;0.0;0.0;0.0
01;2021-11-21;7;19;12;0;0;0;475022;466028;47796;19;0;0;71.9;70.5;7.2;0.0;0.0;0.0
01;2021-11-22;160;175;2150;2;0;0;475182;466203;49946;21;0;0;71.9;70.5;7.6;0.0;0.0;0.0
01;2021-11-23;191;160;2264;2;0;0;475373;466363;52210;23;0;0;71.9;70.6;7.9;0.0;0.0;0.0
01;2021-11-24;364;357;2820;0;0;0;475737;466720;55030;23;0;0;72.0;70.6;8.3;0.0;0.0;0.0
01;2021-11-25;175;163;2334;0;0;0;475912;466883;57364;23;0;0;72.0;70.6;8.7;0.0;0.0;0.0
01;2021-11-26;282;269;3648;2;0;0;476194;467152;61012;25;0;0;72.1;70.7;9.2;0.0;0.0;0.0
01;2021-11-27;308;265;2279;0;0;0;476502;467417;63291;25;0;0;72.1;70.7;9.6;0.0;0.0;0.0
01;2021-11-28;13;8;502;1;0;0;476515;467425;63793;26;0;0;72.1;70.7;9.7;0.0;0.0;0.0
01;2021-11-29;190;210;4010;1;0;0;476705;467635;67803;27;0;0;72.1;70.8;10.3;0.0;0.0;0.0
01;2021-11-30;152;180;3869;5;0;0;476857;467815;71672;32;0;0;72.2;70.8;10.8;0.0;0.0;0.0
01;2021-12-01;165;256;3429;2;0;0;477022;468071;75101;34;0;0;72.2;70.8;11.4;0.0;0.0;0.0
01;2021-12-02;146;143;4418;4;0;0;477168;468214;79519;38;0;0;72.2;70.8;12.0;0.0;0.0;0.0
01;2021-12-03;200;267;5651;4;0;0;477368;468481;85170;42;0;0;72.2;70.9;12.9;0.0;0.0;0.0
01;2021-12-04;148;259;3004;2;0;0;477516;468740;88174;44;0;0;72.3;70.9;13.3;0.0;0.0;0.0
01;2021-12-05;23;15;1040;0;0;0;477539;468755;89214;44;0;0;72.3;70.9;13.5;0.0;0.0;0.0
01;2021-12-06;236;177;5217;3;0;0;477775;468932;94431;47;0;0;72.3;71.0;14.3;0.0;0.0;0.0
01;2021-12-07;198;189;6738;0;0;0;477973;469121;101169;47;0;0;72.3;71.0;15.3;0.0;0.0;0.0
01;2021-12-08;165;313;5319;2;0;0;478138;469434;106488;49;0;0;72.3;71.0;16.1;0.0;0.0;0.0
01;2021-12-09;149;178;6156;4;0;0;478287;469612;112644;53;0;0;72.4;71.1;17.0;0.0;0.0;0.0
01;2021-12-10;251;303;7144;0;0;0;478538;469915;119788;53;0;0;72.4;71.1;18.1;0.0;0.0;0.0
01;2021-12-11;146;259;3761;6;0;0;478684;470174;123549;59;0;0;72.4;71.1;18.7;0.0;0.0;0.0
01;2021-12-12;22;22;1054;1;0;0;478706;470196;124603;60;0;0;72.4;71.1;18.9;0.0;0.0;0.0
01;2021-12-13;165;232;7128;3;0;0;478871;470428;131731;63;0;0;72.5;71.2;19.9;0.0;0.0;0.0
01;2021-12-14;229;277;8757;8;0;0;479100;470705;140488;71;0;0;72.5;71.2;21.3;0.0;0.0;0.0
01;2021-12-15;198;348;7735;2;0;0;479298;471053;148223;73;0;0;72.5;71.3;22.4;0.0;0.0;0.0
01;2021-12-16;201;247;8314;5;0;0;479499;471300;156537;78;0;0;72.6;71.3;23.7;0.0;0.0;0.0
01;2021-12-17;226;345;8726;2;0;0;479725;471645;165263;80;0;0;72.6;71.4;25.0;0.0;0.0;0.0
01;2021-12-18;221;314;4759;2;0;0;479946;471959;170022;82;0;0;72.6;71.4;25.7;0.0;0.0;0.0
01;2021-12-19;44;48;1699;1;0;0;479990;472007;171721;83;0;0;72.6;71.4;26.0;0.0;0.0;0.0
01;2021-12-20;257;296;6885;1;0;0;480247;472303;178606;84;0;0;72.7;71.5;27.0;0.0;0.0;0.0
01;2021-12-21;322;253;7141;2;0;0;480569;472556;185747;86;0;0;72.7;71.5;28.1;0.0;0.0;0.0
01;2021-12-22;291;264;5887;5;0;0;480860;472820;191634;91;0;0;72.8;71.5;29.0;0.0;0.0;0.0
01;2021-12-23;267;214;4445;2;0;0;481127;473034;196079;93;0;0;72.8;71.6;29.7;0.0;0.0;0.0
01;2021-12-24;65;59;1002;1;0;0;481192;473093;197081;94;0;0;72.8;71.6;29.8;0.0;0.0;0.0
01;2021-12-25;1;6;49;0;0;0;481193;473099;197130;94;0;0;72.8;71.6;29.8;0.0;0.0;0.0
01;2021-12-26;25;14;530;0;0;0;481218;473113;197660;94;0;0;72.8;71.6;29.9;0.0;0.0;0.0
01;2021-12-27;195;256;4337;3;0;0;481413;473369;201997;97;0;0;72.8;71.6;30.6;0.0;0.0;0.0
01;2021-12-28;272;276;5496;12;0;0;481685;473645;207493;109;0;0;72.9;71.7;31.4;0.0;0.0;0.0
01;2021-12-29;254;167;5148;8;0;0;481939;473812;212641;117;0;0;72.9;71.7;32.2;0.0;0.0;0.0
01;2021-12-30;237;225;4925;11;0;0;482176;474037;217566;128;0;0;73.0;71.7;32.9;0.0;0.0;0.0
01;2021-12-31;109;100;1362;5;0;0;482285;474137;218928;133;0;0;73.0;71.7;33.1;0.0;0.0;0.0
01;2022-01-01;4;13;49;1;0;0;482289;474150;218977;134;0;0;72.5;71.3;32.9;0.0;0.0;0.0
01;2022-01-02;35;26;738;3;0;0;482324;474176;219715;137;0;0;72.5;71.3;33.0;0.0;0.0;0.0
01;2022-01-03;299;338;5427;21;0;0;482623;474514;225142;158;0;0;72.5;71.3;33.8;0.0;0.0;0.0
01;2022-01-04;296;318;6824;29;0;0;482919;474832;231966;187;0;0;72.6;71.4;34.9;0.0;0.0;0.0
01;2022-01-05;678;352;5577;34;0;0;483597;475184;237543;221;0;0;72.7;71.4;35.7;0.0;0.0;0.0
01;2022-01-06;317;311;6813;25;0;0;483914;475495;244356;246;0;0;72.7;71.5;36.7;0.0;0.0;0.0
01;2022-01-07;387;340;6953;39;0;0;484301;475835;251309;285;0;0;72.8;71.5;37.8;0.0;0.0;0.0
01;2022-01-08;422;236;3814;19;0;0;484723;476071;255123;304;0;0;72.8;71.5;38.3;0.0;0.0;0.0
01;2022-01-09;194;109;1831;6;0;0;484917;476180;256954;310;0;0;72.9;71.6;38.6;0.0;0.0;0.0
01;2022-01-10;280;339;5110;29;0;0;485197;476519;262064;339;0;0;72.9;71.6;39.4;0.1;0.0;0.0
01;2022-01-11;278;327;5651;42;0;0;485475;476846;267715;381;0;0;73.0;71.7;40.2;0.1;0.0;0.0
01;2022-01-12;639;416;4393;27;0;0;486114;477262;272108;408;0;0;73.1;71.7;40.9;0.1;0.0;0.0
01;2022-01-13;234;321;4986;39;0;0;486348;477583;277094;447;0;0;73.1;71.8;41.6;0.1;0.0;0.0
01;2022-01-14;321;337;5459;50;0;0;486669;477920;282553;497;0;0;73.1;71.8;42.5;0.1;0.0;0.0
01;2022-01-15;361;221;3830;23;0;0;487030;478141;286383;520;0;0;73.2;71.9;43.0;0.1;0.0;0.0
01;2022-01-16;166;96;1476;2;0;0;487196;478237;287859;522;0;0;73.2;71.9;43.3;0.1;0.0;0.0
01;2022-01-17;178;211;3110;36;0;0;487374;478448;290969;558;0;0;73.2;71.9;43.7;0.1;0.0;0.0
01;2022-01-18;184;244;3516;58;0;0;487558;478692;294485;616;0;0;73.3;71.9;44.3;0.1;0.0;0.0
01;2022-01-19;421;328;2767;33;0;0;487979;479020;297252;649;0;0;73.3;72.0;44.7;0.1;0.0;0.0
01;2022-01-20;149;205;3071;54;0;0;488128;479225;300323;703;0;0;73.4;72.0;45.1;0.1;0.0;0.0
01;2022-01-21;232;247;3364;42;0;0;488360;479472;303687;745;0;0;73.4;72.1;45.6;0.1;0.0;0.0
01;2022-01-22;264;230;2018;23;0;0;488624;479702;305705;768;0;0;73.4;72.1;45.9;0.1;0.0;0.0
01;2022-01-23;50;60;397;6;0;0;488674;479762;306102;774;0;0;73.4;72.1;46.0;0.1;0.0;0.0
01;2022-01-24;102;190;2211;37;0;0;488776;479952;308313;811;0;0;73.5;72.1;46.3;0.1;0.0;0.0
01;2022-01-25;142;217;2497;47;0;0;488918;480169;310810;858;0;0;73.5;72.2;46.7;0.1;0.0;0.0
01;2022-01-26;275;376;2144;39;0;0;489193;480545;312954;897;0;0;73.5;72.2;47.0;0.1;0.0;0.0
01;2022-01-27;111;185;2281;33;0;0;489304;480730;315235;930;0;0;73.5;72.2;47.4;0.1;0.0;0.0
01;2022-01-28;148;312;3044;77;0;0;489452;481042;318279;1007;0;0;73.6;72.3;47.8;0.2;0.0;0.0
01;2022-01-29;154;292;2016;10;0;0;489606;481334;320295;1017;0;0;73.6;72.3;48.1;0.2;0.0;0.0
01;2022-01-30;23;75;537;3;0;0;489629;481409;320832;1020;0;0;73.6;72.3;48.2;0.2;0.0;0.0
01;2022-01-31;68;175;1447;30;0;0;489697;481584;322279;1050;0;0;73.6;72.4;48.4;0.2;0.0;0.0
01;2022-02-01;71;154;1719;50;0;0;489768;481738;323998;1100;0;0;73.6;72.4;48.7;0.2;0.0;0.0
01;2022-02-02;157;456;1735;44;0;0;489925;482194;325733;1144;0;0;73.6;72.5;49.0;0.2;0.0;0.0
01;2022-02-03;62;213;1669;53;0;0;489987;482407;327402;1197;0;0;73.6;72.5;49.2;0.2;0.0;0.0
01;2022-02-04;103;262;2263;58;0;0;490090;482669;329665;1255;0;0;73.7;72.5;49.5;0.2;0.0;0.0
01;2022-02-05;90;220;1465;27;0;0;490180;482889;331130;1282;0;0;73.7;72.6;49.8;0.2;0.0;0.0
01;2022-02-06;11;85;336;6;0;0;490191;482974;331466;1288;0;0;73.7;72.6;49.8;0.2;0.0;0.0
01;2022-02-07;66;192;1757;54;0;0;490257;483166;333223;1342;0;0;73.7;72.6;50.1;0.2;0.0;0.0
01;2022-02-08;46;137;1697;77;0;0;490303;483303;334920;1419;0;0;73.7;72.6;50.3;0.2;0.0;0.0
01;2022-02-09;119;347;2091;46;0;0;490422;483650;337011;1465;0;0;73.7;72.7;50.6;0.2;0.0;0.0
01;2022-02-10;50;117;1621;44;0;0;490472;483767;338632;1509;0;0;73.7;72.7;50.9;0.2;0.0;0.0
01;2022-02-11;81;204;2432;70;0;0;490553;483971;341064;1579;0;0;73.7;72.7;51.3;0.2;0.0;0.0
01;2022-02-12;47;193;1389;22;0;0;490600;484164;342453;1601;0;0;73.7;72.8;51.5;0.2;0.0;0.0
01;2022-02-13;21;108;381;6;0;0;490621;484272;342834;1607;0;0;73.7;72.8;51.5;0.2;0.0;0.0
01;2022-02-14;32;73;1389;43;0;0;490653;484345;344223;1650;0;0;73.7;72.8;51.7;0.2;0.0;0.0
01;2022-02-15;36;109;1159;54;0;0;490689;484454;345382;1704;0;0;73.7;72.8;51.9;0.3;0.0;0.0
01;2022-02-16;68;207;1379;36;0;0;490757;484661;346761;1740;0;0;73.8;72.8;52.1;0.3;0.0;0.0
01;2022-02-17;38;76;852;42;0;1;490795;484737;347613;1782;0;1;73.8;72.8;52.2;0.3;0.0;0.0
01;2022-02-18;24;111;1104;52;0;0;490819;484848;348717;1834;0;1;73.8;72.9;52.4;0.3;0.0;0.0
01;2022-02-19;40;100;690;21;0;0;490859;484948;349407;1855;0;1;73.8;72.9;52.5;0.3;0.0;0.0
01;2022-02-20;13;42;228;5;0;0;490872;484990;349635;1860;0;1;73.8;72.9;52.5;0.3;0.0;0.0
01;2022-02-21;24;60;524;40;0;0;490896;485050;350159;1900;0;1;73.8;72.9;52.6;0.3;0.0;0.0
01;2022-02-22;21;68;506;35;0;0;490917;485118;350665;1935;0;1;73.8;72.9;52.7;0.3;0.0;0.0
01;2022-02-23;53;172;714;35;0;0;490970;485290;351379;1970;0;1;73.8;72.9;52.8;0.3;0.0;0.0
01;2022-02-24;24;66;418;42;0;0;490994;485356;351797;2012;0;1;73.8;72.9;52.9;0.3;0.0;0.0
01;2022-02-25;35;94;614;37;0;0;491029;485450;352411;2049;0;1;73.8;73.0;53.0;0.3;0.0;0.0
01;2022-02-26;25;80;427;28;0;0;491054;485530;352838;2077;0;1;73.8;73.0;53.0;0.3;0.0;0.0
01;2022-02-27;6;11;125;1;0;0;491060;485541;352963;2078;0;1;73.8;73.0;53.0;0.3;0.0;0.0
01;2022-02-28;12;40;295;41;0;0;491072;485581;353258;2119;0;1;73.8;73.0;53.1;0.3;0.0;0.0
01;2022-03-01;20;49;324;36;0;0;491092;485630;353582;2155;0;1;73.8;73.0;53.1;0.3;0.0;0.0
01;2022-03-02;34;105;363;45;0;0;491126;485735;353945;2200;0;1;73.8;73.0;53.2;0.3;0.0;0.0
01;2022-03-03;18;45;261;62;0;0;491144;485780;354206;2262;0;1;73.8;73.0;53.2;0.3;0.0;0.0
01;2022-03-04;23;67;341;55;0;1;491167;485847;354547;2317;0;2;73.8;73.0;53.3;0.3;0.0;0.0
01;2022-03-05;26;56;254;32;0;0;491193;485903;354801;2349;0;2;73.8;73.0;53.3;0.4;0.0;0.0
01;2022-03-06;3;4;22;1;0;0;491196;485907;354823;2350;0;2;73.8;73.0;53.3;0.4;0.0;0.0
01;2022-03-07;14;26;140;24;0;0;491210;485933;354963;2374;0;2;73.8;73.0;53.3;0.4;0.0;0.0
01;2022-03-08;9;18;117;39;0;0;491219;485951;355080;2413;0;2;73.8;73.0;53.4;0.4;0.0;0.0
01;2022-03-09;24;63;169;36;0;0;491243;486014;355249;2449;0;2;73.8;73.0;53.4;0.4;0.0;0.0
01;2022-03-10;7;33;147;26;0;0;491250;486047;355396;2475;0;2;73.8;73.0;53.4;0.4;0.0;0.0
01;2022-03-11;11;18;156;32;0;0;491261;486065;355552;2507;0;2;73.8;73.0;53.4;0.4;0.0;0.0
01;2022-03-12;12;45;155;25;0;0;491273;486110;355707;2532;0;2;73.8;73.1;53.5;0.4;0.0;0.0
01;2022-03-13;4;3;5;1;0;0;491277;486113;355712;2533;0;2;73.8;73.1;53.5;0.4;0.0;0.0
01;2022-03-14;6;23;116;54;0;0;491283;486136;355828;2587;0;2;73.8;73.1;53.5;0.4;0.0;0.0
01;2022-03-15;6;36;92;86;0;0;491289;486172;355920;2673;0;2;73.8;73.1;53.5;0.4;0.0;0.0
01;2022-03-16;29;57;145;146;0;0;491318;486229;356065;2819;0;2;73.8;73.1;53.5;0.4;0.0;0.0
01;2022-03-17;8;17;92;123;0;0;491326;486246;356157;2942;0;2;73.8;73.1;53.5;0.4;0.0;0.0
01;2022-03-18;19;31;140;141;0;0;491345;486277;356297;3083;0;2;73.8;73.1;53.5;0.5;0.0;0.0
01;2022-03-19;22;35;112;135;0;0;491367;486312;356409;3218;0;2;73.8;73.1;53.6;0.5;0.0;0.0
01;2022-03-20;1;4;11;9;0;0;491368;486316;356420;3227;0;2;73.8;73.1;53.6;0.5;0.0;0.0
01;2022-03-21;7;12;95;133;0;0;491375;486328;356515;3360;0;2;73.8;73.1;53.6;0.5;0.0;0.0
01;2022-03-22;15;22;92;136;0;0;491390;486350;356607;3496;0;2;73.8;73.1;53.6;0.5;0.0;0.0
01;2022-03-23;29;66;160;260;0;0;491419;486416;356767;3756;0;2;73.9;73.1;53.6;0.6;0.0;0.0
01;2022-03-24;7;14;78;129;0;0;491426;486430;356845;3885;0;2;73.9;73.1;53.6;0.6;0.0;0.0
01;2022-03-25;13;29;141;173;0;0;491439;486459;356986;4058;0;2;73.9;73.1;53.7;0.6;0.0;0.0
01;2022-03-26;9;13;61;74;0;0;491448;486472;357047;4132;0;2;73.9;73.1;53.7;0.6;0.0;0.0
